trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽8600,pp2701-P-8600,,2701,8600.0,put,,,,,,,0.0,0.0,0.0,2115.5,1686.5,2115.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽8800,pp2701-P-8800,,2701,8800.0,put,,,,,,,0.0,0.0,0.0,2301.5,1872.5,2301.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽9000,pp2701-P-9000,,2701,9000.0,put,,,,,,,0.0,0.0,0.0,2490.0,2061.0,2490.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽9200,pp2701-P-9200,,2701,9200.0,put,,,,,,,0.0,0.0,0.0,2680.5,2251.5,2680.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽9400,pp2701-P-9400,,2701,9400.0,put,,,,,,,0.0,0.0,0.0,2872.0,2443.0,2872.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701沽9600,pp2701-P-9600,,2701,9600.0,put,,,,,,,0.0,0.0,0.0,3065.5,2636.5,3065.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购7600,pp2701-C-7600,,2701,7600.0,call,,26.5,345.0,1.0,1.0,,0.0,65.0,0.0,294.0,330.5,294.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购7800,pp2701-C-7800,,2701,7800.0,call,,16.0,288.5,1.0,1.0,,0.0,0.0,0.0,270.0,284.5,270.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购8000,pp2701-C-8000,,2701,8000.0,call,,9.5,242.5,1.0,1.0,,0.0,0.0,0.0,218.0,249.0,218.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购5600,pp2701-C-5600,,2701,5600.0,call,,1200.5,,1.0,,,0.0,0.0,0.0,1569.0,1667.5,1569.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购5800,pp2701-C-5800,,2701,5800.0,call,,1020.0,,1.0,,,0.0,0.0,0.0,1386.0,1485.5,1386.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购6000,pp2701-C-6000,,2701,6000.0,call,,848.5,,1.0,,,0.0,0.0,0.0,1210.5,1308.5,1210.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购6200,pp2701-C-6200,,2701,6200.0,call,,689.5,,1.0,,,0.0,0.0,0.0,1045.0,1138.0,1045.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购6400,pp2701-C-6400,,2701,6400.0,call,,545.0,,1.0,,,0.0,0.0,0.0,891.5,976.0,891.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购6600,pp2701-C-6600,,2701,6600.0,call,,416.0,,1.0,,,0.0,2.0,0.0,751.0,825.5,751.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购6800,pp2701-C-6800,,2701,6800.0,call,,304.5,,1.0,,,0.0,3.0,0.0,626.0,689.0,626.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购7000,pp2701-C-7000,,2701,7000.0,call,,209.5,,1.0,,,0.0,4.0,0.0,516.5,569.5,516.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购7200,pp2701-C-7200,,2701,7200.0,call,,131.0,503.5,1.0,1.0,,0.0,3.0,0.0,423.5,470.0,423.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购7400,pp2701-C-7400,,2701,7400.0,call,,68.0,416.0,1.0,1.0,,0.0,4.0,0.0,348.5,391.0,348.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购8200,pp2701-C-8200,,2701,8200.0,call,,9.0,603.5,1.0,1.0,,0.0,0.0,0.0,175.0,221.5,175.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购8400,pp2701-C-8400,,2701,8400.0,call,,8.0,568.0,5.0,1.0,,0.0,0.0,0.0,139.5,198.5,139.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购8600,pp2701-C-8600,,2701,8600.0,call,,7.5,539.0,5.0,1.0,,0.0,0.0,0.0,110.5,180.0,110.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购8800,pp2701-C-8800,,2701,8800.0,call,,7.0,515.0,5.0,1.0,,0.0,0.0,0.0,86.5,164.0,86.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购9000,pp2701-C-9000,,2701,9000.0,call,,6.5,496.0,5.0,1.0,,0.0,0.0,0.0,67.5,150.5,67.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购9200,pp2701-C-9200,,2701,9200.0,call,,6.0,481.0,5.0,1.0,,0.0,1.0,0.0,52.5,139.0,52.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购9400,pp2701-C-9400,,2701,9400.0,call,,5.5,469.0,5.0,1.0,,0.0,4.0,0.0,40.5,128.5,40.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2701购9600,pp2701-C-9600,,2701,9600.0,call,,5.0,459.5,5.0,1.0,,0.0,3.0,0.0,31.0,119.0,31.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽7600,pp2702-P-7600,,2702,7600.0,put,,,,,,,0.0,3.0,0.0,821.5,765.0,821.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽7800,pp2702-P-7800,,2702,7800.0,put,,,,,,,0.0,0.0,0.0,1013.0,919.0,1013.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽8000,pp2702-P-8000,,2702,8000.0,put,,,,,,,0.0,0.0,0.0,1401.5,1083.0,1401.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽6000,pp2702-P-6000,,2702,6000.0,put,,4.0,132.0,3.0,1.0,,0.0,2.0,0.0,95.0,124.0,95.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽6200,pp2702-P-6200,,2702,6200.0,put,,5.0,168.0,3.0,1.0,,0.0,1.0,0.0,136.5,157.0,136.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽6400,pp2702-P-6400,,2702,6400.0,put,,6.5,215.5,1.0,1.0,,0.0,5.0,0.0,189.5,198.5,189.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽6600,pp2702-P-6600,,2702,6600.0,put,,8.0,277.0,1.0,1.0,,0.0,4.0,0.0,255.5,250.5,255.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽6800,pp2702-P-6800,,2702,6800.0,put,,9.0,352.5,1.0,1.0,,0.0,9.0,0.0,335.5,317.0,335.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽7000,pp2702-P-7000,,2702,7000.0,put,,67.0,445.5,1.0,1.0,,0.0,3.0,0.0,431.0,400.0,431.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽7200,pp2702-P-7200,,2702,7200.0,put,,150.0,555.0,50.0,1.0,,0.0,4.0,0.0,542.5,502.5,542.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽7400,pp2702-P-7400,,2702,7400.0,put,,247.0,,1.0,,,0.0,3.0,0.0,671.0,625.0,671.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽8200,pp2702-P-8200,,2702,8200.0,put,,,,,,,0.0,0.0,0.0,1788.0,1362.0,1788.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽8400,pp2702-P-8400,,2702,8400.0,put,,,,,,,0.0,0.0,0.0,1965.5,1539.5,1965.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽8600,pp2702-P-8600,,2702,8600.0,put,,,,,,,0.0,0.0,0.0,2147.0,1721.0,2147.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽8800,pp2702-P-8800,,2702,8800.0,put,,,,,,,0.0,0.0,0.0,2331.0,1905.0,2331.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽9000,pp2702-P-9000,,2702,9000.0,put,,,,,,,0.0,0.0,0.0,2517.5,2091.5,2517.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽9200,pp2702-P-9200,,2702,9200.0,put,,,,,,,0.0,0.0,0.0,2705.5,2279.5,2705.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702沽9400,pp2702-P-9400,,2702,9400.0,put,,,,,,,0.0,0.0,0.0,2895.5,2469.5,2895.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购7600,pp2702-C-7600,,2702,7600.0,call,,51.5,359.5,1.0,1.0,,0.0,0.0,0.0,327.5,373.5,327.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购7800,pp2702-C-7800,,2702,7800.0,call,,19.5,308.5,1.0,1.0,,0.0,0.0,0.0,320.5,328.5,320.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购8000,pp2702-C-8000,,2702,8000.0,call,,12.0,267.0,2.0,1.0,,0.0,0.0,0.0,267.5,294.0,267.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购6000,pp2702-C-6000,,2702,6000.0,call,,862.0,,1.0,,,0.0,0.0,0.0,1191.5,1323.0,1191.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购6200,pp2702-C-6200,,2702,6200.0,call,,709.0,,1.0,,,0.0,0.0,0.0,1034.0,1157.0,1034.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购6400,pp2702-C-6400,,2702,6400.0,call,,569.5,,1.0,,,0.0,0.0,0.0,888.0,999.5,888.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购6600,pp2702-C-6600,,2702,6600.0,call,,445.5,,1.0,,,0.0,2.0,0.0,755.0,853.0,755.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购6800,pp2702-C-6800,,2702,6800.0,call,,336.5,,1.0,,,0.0,0.0,0.0,636.5,720.0,636.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购7000,pp2702-C-7000,,2702,7000.0,call,,243.0,,1.0,,,0.0,1.0,0.0,533.5,604.5,533.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购7200,pp2702-C-7200,,2702,7200.0,call,,164.0,501.0,1.0,1.0,,0.0,1.0,0.0,446.0,508.5,446.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购7400,pp2702-C-7400,,2702,7400.0,call,,98.5,422.5,1.0,1.0,,0.0,0.0,0.0,375.5,432.0,375.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购8200,pp2702-C-8200,,2702,8200.0,call,,11.0,232.5,3.0,1.0,,0.0,0.0,0.0,221.5,266.5,221.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购8400,pp2702-C-8400,,2702,8400.0,call,,10.0,205.0,3.0,1.0,,0.0,0.0,0.0,183.0,244.0,183.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购8600,pp2702-C-8600,,2702,8600.0,call,,9.0,182.5,3.0,1.0,,0.0,3.0,0.0,150.5,225.0,150.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购8800,pp2702-C-8800,,2702,8800.0,call,,8.0,164.0,3.0,1.0,,0.0,3.0,0.0,123.0,208.5,123.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购9000,pp2702-C-9000,,2702,9000.0,call,,7.0,148.5,3.0,1.0,,0.0,3.0,0.0,100.0,194.5,100.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购9200,pp2702-C-9200,,2702,9200.0,call,,6.0,135.5,3.0,1.0,,0.0,6.0,0.0,81.0,182.0,81.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2702购9400,pp2702-C-9400,,2702,9400.0,call,,5.0,141.0,3.0,1.0,,0.0,3.0,0.0,65.5,171.0,65.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽7600,pp2703-P-7600,,2703,7600.0,put,,,,,,,0.0,0.0,0.0,892.0,831.0,892.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽7800,pp2703-P-7800,,2703,7800.0,put,,,,,,,0.0,0.0,0.0,1103.5,987.0,1103.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽8000,pp2703-P-8000,,2703,8000.0,put,,,,,,,0.0,0.0,0.0,1616.5,1192.5,1616.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽6000,pp2703-P-6000,,2703,6000.0,put,,0.5,525.5,4.0,1.0,,0.0,0.0,0.0,126.0,159.0,126.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽6200,pp2703-P-6200,,2703,6200.0,put,,1.0,597.0,1.0,1.0,,0.0,0.0,0.0,173.5,195.5,173.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽6400,pp2703-P-6400,,2703,6400.0,put,,5.5,632.0,1.0,1.0,,0.0,0.0,0.0,232.5,241.0,232.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽6600,pp2703-P-6600,,2703,6600.0,put,,5.5,703.5,1.0,1.0,,0.0,0.0,0.0,304.0,297.5,304.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽6800,pp2703-P-6800,,2703,6800.0,put,,42.0,812.5,1.0,1.0,,0.0,0.0,0.0,389.0,368.0,389.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽7000,pp2703-P-7000,,2703,7000.0,put,,104.0,896.5,1.0,1.0,,0.0,0.0,0.0,489.0,455.0,489.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽7200,pp2703-P-7200,,2703,7200.0,put,,180.0,1016.0,1.0,1.0,,0.0,0.0,0.0,603.5,561.5,603.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽7400,pp2703-P-7400,,2703,7400.0,put,,313.5,1159.5,1.0,1.0,,0.0,0.0,0.0,736.0,688.0,736.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽8200,pp2703-P-8200,,2703,8200.0,put,,,,,,,0.0,0.0,0.0,1850.0,1426.0,1850.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽8400,pp2703-P-8400,,2703,8400.0,put,,,,,,,0.0,0.0,0.0,2027.0,1603.0,2027.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽8600,pp2703-P-8600,,2703,8600.0,put,,,,,,,0.0,0.0,0.0,2207.0,1783.0,2207.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽8800,pp2703-P-8800,,2703,8800.0,put,,,,,,,0.0,0.0,0.0,2389.5,1965.5,2389.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽9000,pp2703-P-9000,,2703,9000.0,put,,,,,,,0.0,0.0,0.0,2574.5,2150.5,2574.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽9200,pp2703-P-9200,,2703,9200.0,put,,,,,,,0.0,0.0,0.0,2761.5,2337.5,2761.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703沽9400,pp2703-P-9400,,2703,9400.0,put,,,,,,,0.0,0.0,0.0,2949.5,2525.5,2949.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购7600,pp2703-C-7600,,2703,7600.0,call,,44.0,390.5,1.0,1.0,,0.0,6.0,0.0,366.0,412.0,219.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购7800,pp2703-C-7800,,2703,7800.0,call,,19.0,346.5,1.0,1.0,,0.0,7.0,0.0,306.0,369.5,242.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购8000,pp2703-C-8000,,2703,8000.0,call,,12.0,633.0,2.0,1.0,,0.0,7.0,0.0,254.5,336.5,197.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购6000,pp2703-C-6000,,2703,6000.0,call,,812.0,,1.0,,,0.0,0.0,0.0,1188.5,1328.5,1188.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购6200,pp2703-C-6200,,2703,6200.0,call,,667.5,,1.0,,,0.0,0.0,0.0,1037.0,1166.5,1037.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购6400,pp2703-C-6400,,2703,6400.0,call,,537.0,,1.0,,,0.0,0.0,0.0,897.5,1013.5,897.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购6600,pp2703-C-6600,,2703,6600.0,call,,420.5,,1.0,,,0.0,0.0,0.0,770.5,871.5,770.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购6800,pp2703-C-6800,,2703,6800.0,call,,318.5,,1.0,,,0.0,5.0,0.0,657.0,743.0,680.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购7000,pp2703-C-7000,,2703,7000.0,call,,230.5,620.5,1.0,1.0,,0.0,5.0,0.0,558.0,632.0,573.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购7200,pp2703-C-7200,,2703,7200.0,call,,167.5,530.5,1.0,1.0,,0.0,3.0,0.0,474.5,540.0,482.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购7400,pp2703-C-7400,,2703,7400.0,call,,302.0,452.5,1.0,1.0,,0.0,8.0,0.0,408.5,467.5,354.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购8200,pp2703-C-8200,,2703,8200.0,call,,11.5,598.0,1.0,1.0,,0.0,9.0,0.0,210.5,310.0,108.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购8400,pp2703-C-8400,,2703,8400.0,call,,12.5,561.0,1.0,1.0,,0.0,4.0,0.0,173.5,288.5,134.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购8600,pp2703-C-8600,,2703,8600.0,call,,40.0,529.5,1.0,1.0,,0.0,11.0,0.0,142.0,270.0,142.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购8800,pp2703-C-8800,,2703,8800.0,call,,40.0,503.5,1.0,1.0,,0.0,3.0,0.0,116.0,254.0,116.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购9000,pp2703-C-9000,,2703,9000.0,call,,40.0,393.5,1.0,1.0,,0.0,9.0,0.0,94.0,240.0,94.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购9200,pp2703-C-9200,,2703,9200.0,call,,30.0,463.5,1.0,1.0,,0.0,9.0,0.0,76.0,227.0,76.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2703购9400,pp2703-C-9400,,2703,9400.0,call,,30.0,436.5,1.0,1.0,,0.0,8.0,0.0,61.0,216.0,61.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽7600,pp2705-P-7600,,2705,7600.0,put,,,,,,,0.0,0.0,0.0,976.5,946.5,976.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽7800,pp2705-P-7800,,2705,7800.0,put,,,,,,,0.0,0.0,0.0,1215.0,1108.0,1215.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽8000,pp2705-P-8000,,2705,8000.0,put,,,,,,,0.0,0.0,0.0,1747.5,1325.5,1747.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽6000,pp2705-P-6000,,2705,6000.0,put,,4.0,269.5,4.0,1.0,,0.0,0.0,0.0,168.5,213.5,168.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽6200,pp2705-P-6200,,2705,6200.0,put,,5.5,620.0,1.0,1.0,,0.0,0.0,0.0,222.5,256.5,222.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽6400,pp2705-P-6400,,2705,6400.0,put,,4.5,661.5,1.0,1.0,,0.0,0.0,0.0,288.0,308.0,288.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽6600,pp2705-P-6600,,2705,6600.0,put,,33.0,725.5,1.0,1.0,,0.0,0.0,0.0,365.0,371.5,365.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽6800,pp2705-P-6800,,2705,6800.0,put,,91.5,876.5,1.0,1.0,,0.0,0.0,0.0,455.0,450.0,455.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽7000,pp2705-P-7000,,2705,7000.0,put,,163.0,975.5,1.0,1.0,,0.0,0.0,0.0,559.0,546.0,559.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽7200,pp2705-P-7200,,2705,7200.0,put,,271.5,,1.0,,,0.0,0.0,0.0,677.0,662.0,677.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽7400,pp2705-P-7400,,2705,7400.0,put,,392.5,,1.0,,,0.0,0.0,0.0,813.0,796.5,813.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽8200,pp2705-P-8200,,2705,8200.0,put,,,,,,,0.0,0.0,0.0,1919.5,1497.5,1919.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽8400,pp2705-P-8400,,2705,8400.0,put,,,,,,,0.0,0.0,0.0,2095.5,1673.5,2095.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽8600,pp2705-P-8600,,2705,8600.0,put,,,,,,,0.0,0.0,0.0,2274.0,1852.0,2274.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705沽8800,pp2705-P-8800,,2705,8800.0,put,,,,,,,0.0,0.0,0.0,2455.0,2033.0,2455.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购7600,pp2705-C-7600,,2705,7600.0,call,,150.0,844.0,1.0,1.0,,0.0,2.0,0.0,422.5,451.5,422.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购7800,pp2705-C-7800,,2705,7800.0,call,,32.5,701.0,1.0,1.0,,0.0,0.0,0.0,361.5,415.0,361.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购8000,pp2705-C-8000,,2705,8000.0,call,,9.5,638.5,1.0,1.0,,0.0,0.0,0.0,308.0,386.0,308.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购6000,pp2705-C-6000,,2705,6000.0,call,,824.5,,1.0,,,0.0,0.0,0.0,1200.5,1305.0,1200.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购6200,pp2705-C-6200,,2705,6200.0,call,,687.5,,1.0,,,0.0,0.0,0.0,1056.0,1149.5,1056.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购6400,pp2705-C-6400,,2705,6400.0,call,,563.0,,1.0,,,0.0,0.0,0.0,923.0,1003.0,923.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购6600,pp2705-C-6600,,2705,6600.0,call,,451.5,,1.0,,,0.0,0.0,0.0,802.0,868.0,802.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购6800,pp2705-C-6800,,2705,6800.0,call,,353.5,,1.0,,,0.0,0.0,0.0,694.0,748.5,694.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购7000,pp2705-C-7000,,2705,7000.0,call,,267.5,1021.0,1.0,1.0,,0.0,0.0,0.0,599.5,646.0,599.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购7200,pp2705-C-7200,,2705,7200.0,call,,193.0,928.0,1.0,1.0,,0.0,0.0,0.0,519.5,563.5,519.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购7400,pp2705-C-7400,,2705,7400.0,call,,150.0,870.0,1.0,1.0,,0.0,6.0,0.0,457.5,500.0,457.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购8200,pp2705-C-8200,,2705,8200.0,call,,9.0,611.0,1.0,1.0,,0.0,0.0,0.0,261.5,362.5,261.5,,,,,,
